id,type,content,URL
394,8,"Biển nào báo hiệu phải giảm tốc độ, nhường đường cho xe cơ giới đi ngược chiều qua đường hẹp?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/394.webp
395,8,Biển nào chỉ dẫn “Được ưu tiên qua đường hẹp”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/395.webp
396,8,Biển nào báo hiệu “Đường đôi”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/396.webp
397,8,Biển nào báo hiệu “Đường đôi”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/397.webp
398,8,Biển nào báo hiệu “Kết thúc đường đôi”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/398.webp
399,8,Biển nào báo hiệu “Giao nhau với đường hai chiều”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/399.webp
400,8,Biển nào báo hiệu “Đường hai chiều”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/400.webp
401,8,Biển nào báo hiệu “Giao nhau với đường hai chiều”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/401.webp
402,8,Biển nào báo hiệu “Chú ý chướng ngại vật”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/402.webp
403,8,Biển nào chỉ dẫn cho người tham gia giao thông biết vị trí và khoảng cách có làn đường cứu nạn hay làn thoát xe khẩn cấp?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/403.webp
404,8,Biển nào báo hiệu “Đường hầm”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/404.webp
405,8,Biển nào dưới đây là biển “Cầu hẹp”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/405.webp
406,8,Biển nào dưới đây là biển “Cầu quay - cầu cất”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/406.webp
407,8,"Biển nào dưới đây là biển “Kè, vực sâu phía trước”?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/407.webp
408,8,"Biển nào sau đây là biển “Kè, vực sâu bên đường phía bên trái”?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/408.webp
409,8,"Biển nào sau đây là biển “Kè, vực sâu bên đường phía bên phải”?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/409.webp
410,8,Biển nào sau đây là biển “Đường trơn”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/410.webp
411,8,Biển nào sau đây là biển “Lề đường nguy hiểm”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/411.webp
412,8,Biển nào sau đây báo trước gần tới đoạn đường đang tiến hành thi công?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/412.webp
413,8,Biển nào sau đây cảnh báo nguy hiểm đoạn đường thường xảy ra tai nạn?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/413.webp
414,8,Biển nào dưới đây báo hiệu đoạn đường hay xảy ra ùn tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/414.webp
415,8,Gặp biển nào người tham gia giao thông phải đi chậm và thận trọng đề phòng khả năng xuất hiện và di chuyển bất ngờ của trẻ em trên mặt đường?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/415.webp
416,8,Biển nào chỉ dẫn nơi bắt đầu đoạn đường dành cho người đi bộ?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/416.webp
417,8,Biển nào dưới đây báo hiệu gần đến đoạn đường thường có trẻ em đi ngang qua?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/417.webp
418,8,"Gặp biển nào dưới đây người tham gia giao thông cần phải điều chỉnh tốc độ xe chạy cho thích hợp, đề phòng gió ngang thổi mạnh gây lật xe?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/418.webp
419,8,Biển nào sau đây là biển “Dốc xuống nguy hiểm”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/419.webp
420,8,Biển nào sau đây là biển “Dốc lên nguy hiểm”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/420.webp
421,8,Biển báo này có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/421.webp
422,8,Biển báo này có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/422.webp
423,8,Biển báo này có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/423.webp
424,8,Biển báo này có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/424.webp
425,8,Biển báo dưới đây có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/425.webp
426,8,Các biển báo này có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/426.webp
427,8,Biển báo này có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/427.webp
428,8,Gặp biển báo này người lái xe phải xử lý thế nào?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/428.webp
429,8,Biển báo này có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/429.webp
430,8,Biển nào báo hiệu các phương tiện phải đi đúng làn đường quy định và tuân thủ tốc độ tối đa cho phép?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/430.webp
431,8,Biển nào báo hiệu các phương tiện phải tuân thủ tốc độ tối đa cho phép trên từng làn đường?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/431.webp
432,8,Biển nào báo hiệu “Đường dành cho xe ô tô”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/432.webp
433,8,Biển nào báo hiệu “Hết đoạn đường dành cho xe ô tô”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/433.webp
434,8,"Khi gặp biển nào thì các phương tiện không được đi vào, trừ ô tô và mô tô?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/434.webp
435,8,Biển này có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/435.webp
436,8,"Biển nào (đặt trước ngã ba, ngã tư) cho phép xe được rẽ sang hướng khác?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/436.webp
437,8,Biển nào báo hiệu “Hướng đi thẳng phải theo” ?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/437.webp
438,8,Biển nào báo hiệu “Đường một chiều”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/438.webp
439,8,Trong các biển dưới đây biển nào là biển “Hết tốc độ tối đa cho phép”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/439.webp
440,8,Hiệu lực của biển “Tốc độ tối đa cho phép” hết tác dụng khi gặp biển nào dưới đây?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/440.webp
441,8,Trong các biển dưới đây biển nào là biển “Hết tốc độ tối thiểu” ?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/441.webp
442,8,Biển nào dưới đây báo hiệu hết cấm vượt?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/442.webp
443,8,Trong các biển dưới đây biển nào là biển “Hết mọi lệnh cấm”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/443.webp
444,8,"Biển nào cho phép được quay đầu xe đi theo hướng ngược lại khi đặt biển trước ngã ba, ngã tư?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/444.webp
445,8,Biển nào không cho phép rẽ phải?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/445.webp
446,8,"Khi đến chỗ giao nhau, gặp biển nào thì người lái xe không được cho xe đi thẳng, phải rẽ sang hướng khác?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/446.webp
447,8,Biển nào cho phép quay đầu xe?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/447.webp
448,8,Biển nào chỉ dẫn tên đường trên các tuyến đường đối ngoại?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/448.webp
449,8,Biển số 1 có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/449.webp
450,8,Biển số 3 có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/450.webp
451,8,Biển nào báo hiệu “Đường phía trước có làn đường dành cho ô tô khách”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/451.webp
452,8,Biển nào báo hiệu “Rẽ ra đường có làn đường dành cho ô tô khách”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/452.webp
453,8,Biển nào đặt trên đường chính trước khi đến nơi đường giao nhau để rẽ vào đường cụt?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/453.webp
454,8,Biển nào chỉ dẫn cho người đi bộ sử dụng cầu vượt qua đường?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/454.webp
455,8,Biển nào chỉ dẫn cho người đi bộ sử dụng hầm chui qua đường?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/455.webp
456,8,"Biển nào báo hiệu “Nơi đỗ xe dành cho người khuyết tật""?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/456.webp
457,8,"Gặp biển báo này, người lái xe phải đỗ xe như thế nào?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/457.webp
458,8,"Gặp biển báo này, người tham gia giao thông phải xử lý như thê nào?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/458.webp
459,8,"Gặp biển báo dưới đây, người lái xe có bắt buộc phải chạy vòng theo đảo an toàn theo hướng mũi tên khi muốn chuyển hướng hay không?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/459.webp
460,8,"Biển nào dưới đây chỉ dẫn địa giới hành chính giữa các thành phố, tỉnh, huyện?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/460.webp
461,8,Biển nào báo hiệu “Cầu vượt liên thông”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/461.webp
462,8,Biển số 1 có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/462.webp
463,8,Biển nào báo hiệu “Tuyến đường cầu vượt cắt qua”?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/463.webp
464,8,Biển báo dưới đây có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/464.webp
465,8,"Tại đoạn đường có biển “Làn đường dành riêng cho từng loại xe” dưới đây, các phương tiện có được phép chuyển sang làn khác để đi theo hành trình mong muốn khi đến gần nơi đường bộ giao nhau hay không?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/465.webp
466,8,"Tại đoạn đường có cắm biển dưới đây, xe tải và xe khách có được phép đi vào không?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/466.webp
467,8,"Tại đoạn đường có cắm biển dưới đây, xe tải và xe khách có được phép đi vào không?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/467.webp
468,8,Biển nào báo hiệu kết thúc đường cao tốc?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/468.webp
469,8,Biển này có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/469.webp
470,8,Biển này có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/470.webp
471,8,Ý nghĩa các biểu tượng ghi trên biển chỉ dẫn là gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/471.webp
472,8,Biển này có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/472.webp
473,8,"Trên đường cao tốc, gặp biển nào thì người lái xe đi theo hướng bên trái để tránh chướng ngại vật?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/473.webp
474,8,"Trên đường cao tốc, gặp biển nào thì người lái xe đi theo hướng bên phải đê tránh chướng ngại vật?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/474.webp
475,8,"Trên đường cao tốc, gặp biển nào thì người lái xe đi được cả hai hướng (bên trái hoặc bên phải) đê tránh chướng ngại vật?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/475.webp
476,8,"Trên đường cao tốc, gặp biển nào người lái xe phải chú ý đổi hướng đi khi sắp vào đường cong nguy hiểm?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/476.webp
477,8,Vạch mũi tên chỉ hướng trên mặt đường nào dưới đây cho phép xe chỉ được đi thẳng và rẽ phải?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/477.webp
478,8,Vạch kẻ đường nào dưới đây là vạch phân chia các làn xe cùng chiều?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/478.webp
479,8,"Vạch kẻ đường nào dưới đây là vạch phân chia hai chiều xe chạy (vạch tim đường), xe không được lấn làn, không được đè lên vạch?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/479.webp
480,8,Vạch kẻ đường nào dưới đây là vạch phân chia hai chiều xe chạy (vạch tim đường)?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/480.webp
481,8,Các vạch dưới đây có tác dụng gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/481.webp
482,8,Các vạch dưới đây có tác dụng gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/482.webp
483,8,Khi gặp vạch kẻ đường nào các xe được phép đè vạch?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/483.webp
484,8,Vạch dưới đây có tác dụng gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/484.webp
485,8,Vạch dưới đây có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/485.webp
486,8,Vạch dưới đây có ý nghĩa gì?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/486.webp
487,9,Thứ tự các xe đi như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/487.webp
488,9,Thứ tự các xe đi như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/488.webp
489,9,"Theo hướng mũi tên, thứ tự các xe đi như thế nào là đúng quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/489.webp
490,9,Thứ tự các xe đi như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/490.webp
491,9,Xe nào phải nhường đường trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/491.webp
492,9,Trường hợp này xe nào được quyền đi trước?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/492.webp
493,9,Thứ tự các xe đi như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/493.webp
494,9,Thứ tự các xe đi như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/494.webp
495,9,Xe nào được quyền đi trước trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/495.webp
496,9,Xe nào phải nhường đường đi cuối cùng qua nơi giao nhau này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/496.webp
497,9,Xe nào phải nhường đường là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/497.webp
498,9,Xe nào được quyền đi trước trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/498.webp
499,9,"Theo tín hiệu đèn, xe nào được phép đi?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/499.webp
500,9,"Theo tín hiệu đèn, xe nào được quyền đi là đúng quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/500.webp
501,9,Trong trường hợp này xe nào được quyền đi trước?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/501.webp
502,9,"Theo tín hiệu đèn, xe tải đi theo hướng nào là đúng quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/502.webp
503,9,"Các xe đi theo hướng mũi tên, xe nào vi phạm quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/503.webp
504,9,Thứ tự các xe đi như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/504.webp
505,9,Trong trường hợp này xe nào đỗ vi phạm quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/505.webp
506,9,Xe nào được quyền đi trước?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/506.webp
507,9,"Theo hướng mũi tên, những hướng nào xe gắn máy đi được?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/507.webp
508,9,Xe nào đỗ vi phạm quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/508.webp
509,9,Xe nào đỗ vi phạm quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/509.webp
510,9,Xe tải kéo mô tô ba bánh như hình này có đúng quy tắc giao thông không?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/510.webp
511,9,"Theo hướng mũi tên, hướng nào xe không được phép đi?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/511.webp
512,9,"Theo hướng mũi tên, những hướng nào ô tô không được phép đi?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/512.webp
513,9,Xe nào vượt đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/513.webp
514,9,"Theo hướng mũi tên, gặp biển hướng đi phải theo đặt trước ngã tư, những hướng nào xe được phép đi?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/514.webp
515,9,Xe kéo nhau như hình này có vi phạm quy tắc giao thông không?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/515.webp
516,9,Xe nào phải nhường đường trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/516.webp
517,9,Xe nào được quyền đi trước trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/517.webp
518,9,Xe kéo nhau trong trường hợp này đúng quy định không?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/518.webp
519,9,"Theo hướng mũi tên, những hướng nào ô tô con được phép đi?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/519.webp
520,9,Thứ tự các xe đi như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/520.webp
521,9,"Theo hướng mũi tên, những hướng nào xe tải được phép đi?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/521.webp
522,9,Những hướng nào xe tải được phép đi?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/522.webp
523,9,Những hướng nào ô tô tải được phép đi?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/523.webp
524,9,Những hướng nào ô tô tải được phép đi?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/524.webp
525,9,Xe nào được quyền đi trước trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/525.webp
526,9,Ô tô con đi theo chiều mũi tên có vi phạm quy tắc giao thông không?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/526.webp
527,9,Xe nào vi phạm quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/527.webp
528,9,Các xe đi như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/528.webp
529,9,"Theo hướng mũi tên, xe nào được phép đi?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/529.webp
530,9,Xe con vượt xe tải như trường hợp này có đúng không?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/530.webp
531,9,Xe nào vượt đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/531.webp
532,9,"Đi theo hướng mũi tên, xe nào vi phạm quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/532.webp
533,9,Thứ tự các xe đi như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/533.webp
534,9,Thứ tự các xe đi như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/534.webp
535,9,Những hướng nào ô tô tải được phép đi?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/535.webp
536,9,"Theo hướng mũi tên, thứ tự các xe đi như thế nào là đúng?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/536.webp
537,9,Những hướng nào ô tô tải được phép đi?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/537.webp
538,9,"Trong hình dưới đây, xe nào chấp hành đúng quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/538.webp
539,9,"Theo hướng mũi tên, những hướng nào xe mô tô được phép đi?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/539.webp
540,9,"Trong trường hợp này, thứ tự xe đi như thế nào là đúng quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/540.webp
541,9,Xe nào phải nhường đường là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/541.webp
542,9,Xe con quay đầu đi ngược lại như hình vẽ dưới có vi phạm quy tắc giao thông không?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/542.webp
543,9,"Trong hình dưới, những xe nào vi phạm quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/543.webp
544,9,"Đề điều khiển cho xe đi thẳng, người lái xe phải làm gì là đúng quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/544.webp
545,9,Người lái xe điều khiển xe chạy theo hướng nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/545.webp
546,9,Xe nào phải nhường đường là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/546.webp
547,9,Người lái xe điều khiển xe rẽ trái như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/547.webp
548,9,"Trong hình dưới, những xe nào vi phạm quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/548.webp
549,9,Xe nào đi trước là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/549.webp
550,9,Người lái xe có thể quay đầu xe như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/550.webp
551,9,Thứ tự các xe đi như thế nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/551.webp
552,9,"Khi muốn vượt xe tải, người lái xe phải làm gì là đúng quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/552.webp
553,9,"Theo tín hiệu đèn, xe nào phải dừng lại là đúng quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/553.webp
554,9,Xe nào phải nhường đường là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/554.webp
555,9,Người lái xe có được vượt xe tải để đi thẳng trong trường hợp này không?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/555.webp
556,9,Bạn có được phép vượt xe mô tô phía trước không?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/556.webp
557,9,Người lái xe dừng tại vị trí nào là đúng quy tắc giao thông?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/557.webp
558,9,Bạn được dừng xe ở vị trí nào trong tình huống này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/558.webp
559,9,"Theo tín hiệu đèn của xe cơ giới, xe nào vi phạm quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/559.webp
560,9,"Các xe đi theo hướng mũi tên, xe nào vi phạm quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/560.webp
561,9,"Các xe đi theo hướng mũi tên, xe nào vi phạm quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/561.webp
562,9,"Các xe đi theo hướng mũi tên, xe nào vi phạm quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/562.webp
563,9,"Các xe đi theo hướng mũi tên, xe nào vi phạm quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/563.webp
564,9,"Trong tình huống dưới đây, để tránh xe phía trước bị hỏng đột xuất trên đường, người lái xe phải làm gì?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/564.webp
565,9,"Các xe đi theo hướng mũi tên, xe nào chấp hành đúng quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/565.webp
566,9,"Trong hình dưới, những xe nào vi phạm quy tắc giao thông?",https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/566.webp
567,9,Các xe đi theo thứ tự nào là đúng quy tắc giao thông đường bộ?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/567.webp
568,9,Các xe đi theo thứ tự nào là đúng quy tắc giao thông đường bộ?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/568.webp
569,9,Xe nào phải dừng lại trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/569.webp
570,9,Xe của bạn được đi theo hướng nào trong trường hợp này?,https://res.cloudinary.com/dm2nj7sub/image/upload/v1727680745/img_oto/570.webp
